Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
11:45:25 AM,40.00,Male,Berlin,Backend Developer,20.00,5.00,Lead,Java,"Kotlin, C/C++, Javascript / Typescript, Java / Scala, AWS, Docker",80000.00,,,Full-time employee,Unlimited contract,English,1000+,Startup
2:51:11 PM,28.00,Male,Brussels,Robotics Engineer,3.00,0.00,Middle,C++,"Python, C/C++, Javascript / Typescript, Docker",45000.00,0.00,25.00,Full-time employee,Unlimited contract,English,up to 10,Startup
8:52:06 PM,26.00,Male,Stockholm,ML Engineer,2.50,0.00,Middle,Python/NLP,"Python, AWS, Google Cloud, Kubernetes, Docker",60000.00,60000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
8:55:50 PM,39.00,Male,Berlin,Software Engineer,15.00,4.00,Lead,Java,"Java / Scala, Google Cloud, Kubernetes",75000.00,75000.00,24.00,Full-time employee,Unlimited contract,English,51-100,Startup
13/12/2020 08:25:33,32.00,Male,Copenhagen,Data Scientist,6.00,6.00,Senior,Python,"Python, Azure",92000.00,5000.00,25.00,Full-time employee,Unlimited contract,English,up to 10,Startup
13/12/2020 11:59:29,36.00,Male,Berlin,DevOps,15.00,4.00,Lead,,"Google Cloud, Kubernetes, Docker, Terraform, Bash",90000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
13/12/2020 15:03:32,27.00,Female,Lisbon,Backend Developer,3.00,0.00,Middle,Java,"Java / Scala, SQL",17500.00,1250.00,22.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
13/12/2020 15:20:17,32.00,Female,Berlin,Software Engineer,2.00,2.00,Middle,Javascript,"Python, Javascript / Typescript, Go",63000.00,3000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
13/12/2020 18:25:45,25.00,Female,Berlin,Software Engineer,4.00,1.00,Middle,"Scala, Apache Spark","Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",65000.00,Not sure,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
13/12/2020 21:23:15,37.00,Female,Berlin,Data Scientist,7.00,2.00,Head,Python,"SQL, AWS, Docker, Matlab",75000.00,16000.00,28.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
14/12/2020 08:55:24,56.00,Male,Munich,Software Engineer,30.00,19.00,Lead,c++,"Python, C/C++, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",110000.00,110000.00,25.00,Full-time employee,Unlimited contract,English,51-100,Product
14/12/2020 09:03:54,30.00,Male,Berlin,Data Scientist,4.50,2.50,Middle,Python,"Python, SQL, AWS, Docker",60000.00,10000.00,24.00,Full-time employee,Unlimited contract,English,51-100,Startup
14/12/2020 14:33:10,30.00,Female,Hamburg,Software Engineer,5.00,2.00,Senior,Java,,70000.00,20000.00,,Full-time employee,Unlimited contract,English,1000+,Product
14/12/2020 14:33:19,30.00,Female,Hamburg,Software Engineer,5.00,2.00,Senior,Java,,70000.00,20000.00,,Full-time employee,Unlimited contract,English,1000+,Product
14/12/2020 15:25:10,27.00,Male,Munich,QA Engineer,6.00,4.00,Middle,Python,"Python, C/C++, Docker",70000.00,75000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
14/12/2020 16:39:33,29.00,Male,Berlin,Software Engineer,6.00,1.00,Senior,Python,"Javascript / Typescript, Google Cloud, Docker",70000.00,10000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
16/12/2020 11:50:12,24.00,Male,Berlin,Mobile Developer,3.50,0.25,Middle,"Swift, Objective-C",Ruby,70000.00,,27.00,Full-time employee,Unlimited contract,English,1000+,Product
16/12/2020 12:02:55,27.00,Male,Berlin,Data Engineer,0.00,0.00,Junior,Python,"Python, SQL, Azure, Docker",40000.00,0.00,30.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
16/12/2020 17:04:36,28.00,Male,Berlin,Frontend Developer,7.00,5.00,Middle,React.js / TypeScript,,62000.00,700.00,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
17/12/2020 10:28:18,40.00,Male,Berlin,Data Engineer,14.00,0.00,Middle,"BI, DWH, ETL/ELT","Python, SQL, MS SQL Stack, Oracle, Informatica PowerCenter",57000.00,3000.00,24.00,Full-time employee,Unlimited contract,English,101-1000,Product
17/12/2020 19:16:46,32.00,Male,Berlin,Backend Developer,9.00,5.00,Senior,Scala,"Go, Google Cloud",90000.00,,34.00,Full-time employee,Unlimited contract,English,101-1000,Product
18/12/2020 07:55:08,35.00,Female,Berlin,Product Manager,5.00,2.00,Senior,,SQL,60000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
18/12/2020 10:17:16,32.00,Male,Berlin,Software Engineer,11.00,1.00,Senior,Scala,"Ruby, Java / Scala, AWS, Kubernetes, Docker",72500.00,10000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
18/12/2020 10:32:56,30.00,Male,Berlin,Backend Developer,9.00,1.00,Senior,Scala,"Python, Java / Scala",75000.00,10000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Startup
18/12/2020 11:29:23,30.00,Male,Berlin,Backend Developer,9.00,5.00,Senior,Scala,"Java / Scala, AWS, Kubernetes",85000.00,90000.00,24.00,Full-time employee,Unlimited contract,English,1000+,Product
18/12/2020 12:23:22,36.00,Male,Stuttgart,Mobile Developer,16.00,4.00,Lead,Java,"Kotlin, Java / Scala, SQL, AWS, Docker",62500.00,0.00,32.00,Full-time employee,Unlimited contract,English,51-100,Product
18/12/2020 13:14:39,33.00,Male,Berlin,Software Engineer,7.00,7.00,Senior,C++,Javascript / Typescript,65900.00,15900.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
18/12/2020 15:38:13,33.00,Male,Berlin,Engineering Manager,15.00,4.00,Lead,Java,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",85000.00,15000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
18/12/2020 18:43:35,32.00,Male,Munich,Software Engineer,13.00,7.00,Middle,Java,"Javascript / Typescript, SQL, AWS, Docker",95000.00,35000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
19/12/2020 09:31:16,31.00,,Berlin,ML Engineer,5.00,2.50,Middle,Python,"Java / Scala, AWS, Google Cloud, Kubernetes, Docker",77500.00,78000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
19/12/2020 09:54:24,34.00,Male,Berlin,Backend Developer,12.00,4.00,Senior,Kotlin,"Go, Rust, Kubernetes",75000.00,7500.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
20/12/2020 00:30:53,,,Berlin,,,,,,,30000.00,,,,,,,
20/12/2020 00:31:23,,,Berlin,,,,,,,111111.00,,,,,,,
20/12/2020 01:48:34,54.00,Male,Munich,Software Engineer,25.00,15.00,Middle,Python,"Python, C/C++, Javascript / Typescript, Java / Scala, SQL, Kubernetes, Docker",75000.00,5000.00,29.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
20/12/2020 10:31:17,28.00,Male,Sevilla,DatabEngineer,4.00,0.00,Middle,GCP,"Python, Java / Scala, R, SQL, Google Cloud",30000.00,0.00,24.00,Full-time employee,Unlimited contract,Spanish,51-100,Consulting / Agency
21/12/2020 13:45:43,28.00,Female,Berlin,Frontend Developer,5.00,2.00,Senior,javascript,"Google Cloud, Docker",64000.00,2000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
21/12/2020 14:52:24,29.00,Female,Berlin,Project Manager,6.00,"0,5",Middle,Web,,51000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
21/12/2020 23:41:56,38.00,Male,Berlin,Data Scientist,6.00,3.00,Lead,Python,"R, AWS",110000.00,70000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
22/12/2020 11:55:00,33.00,Male,Berlin,Software Engineer,11.00,5.00,Senior,Scala,"Java / Scala, SQL",107000.00,90000.00,24.00,Full-time employee,Unlimited contract,English,1000+,Product
22/12/2020 13:39:31,36.00,Male,Berlin,Backend Developer,12.00,0.50,Senior,Python,"SQL, Docker",100000.00,15000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Startup
22/12/2020 16:31:16,36.00,Male,Berlin,Software Engineer,15.00,6.00,Senior,PHP,"Kotlin, AWS, Kubernetes, Docker",70000.00,2000.00,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
22/12/2020 17:11:31,37.00,Male,Aachen,QA Engineer,15.00,1.00,Senior,Python,,70000.00,7000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
22/12/2020 18:16:48,36.00,Male,Munich,Software Engineer,15.00,1.00,Senior,PL/SQL,SQL,68000.00,3000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
22/12/2020 18:36:24,35.00,Female,Munich,Application Consultant,"1,5","1,5",Junior,SAP,SAP / ABAP,46000.00,2000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
22/12/2020 19:44:13,33.00,Male,Munich,Frontend Developer,10.00,6.00,Senior,Javascript,"Python, Javascript / Typescript",100000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
22/12/2020 23:41:41,33.00,Male,Stuttgart,Team Lead,12.00,5.00,Lead,PHP,"Javascript / Typescript, SQL, AWS, Docker",70200.00,,30.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
23/12/2020 17:33:56,31.00,Male,Berlin,Backend Developer,7.00,2.00,Senior,Go,Go,75000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/12/2020 10:37:30,36.00,Male,Amsterdam,Mobile Developer,14.00,8.00,Senior,Swift,"Kotlin, Javascript / Typescript, AWS",75000.00,0.00,20.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
24/12/2020 14:31:58,31.00,Male,Berlin,Software Engineer,9.00,5.00,Senior,scala,Java / Scala,85000.00,,28.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/12/2020 15:12:35,36.00,Male,Regensburg,Software Engineer,10.00,10.00,Middle,C#,"Javascript / Typescript, .NET, SQL",66000.00,6000.00,30.00,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency
24/12/2020 20:39:53,37.00,Male,Munich,DevOps,17.00,1.00,Senior,AWS,"AWS, Azure",90000.00,0.00,30.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/12/2020 23:11:24,30.00,Male,Berlin,Consultant,3.00,3.00,Middle,Java,"Python, R, SQL, Kubernetes, Docker",58000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
25/12/2020 14:37:26,30.00,Male,Berlin,Software Engineer,11.00,1.00,Senior,Java / Scala,"Kotlin, Java / Scala, Clojure, Rust, AWS, Kubernetes, Docker",90000.00,90000.00,29.00,Full-time employee,Unlimited contract,English,1000+,Product
25/12/2020 17:03:05,27.00,Male,Krakow,QA Engineer,5.00,1.00,Senior,java,Python,35000.00,0.00,28.00,Full-time employee,Temporary contract,English,101-1000,Product
25/12/2020 21:58:38,33.00,Female,Munich,Software Engineer,10.00,3.00,Senior,Java,SQL,47500.00,0.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Outsourse
26/12/2020 20:00:12,35.00,Male,Ingolstadt,Backend Developer,10.00,4.00,Lead,Magento,PHP,65000.00,0.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
27/12/2020 11:52:56,26.00,Male,Berlin,Backend Developer,5.00,4.00,Middle,Java,AWS,72000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
27/12/2020 18:49:07,29.00,Male,Berlin,Software Engineer,9.00,5.00,Senior,C++,"Python, C/C++, Rust, AWS, Kubernetes, Docker",73000.00,16000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
28/12/2020 11:20:05,31.00,Male,Berlin,Backend Developer,4.00,2.00,Middle,Ruby on Rails,Javascript / Typescript,50000.00,0.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Product
28/12/2020 12:00:15,36.00,Male,Stuttgart,Lead Developer,8.00,2.00,Lead,.net,"Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker",72000.00,6000.00,28.00,Full-time employee,Unlimited contract,German,101-1000,
28/12/2020 22:24:47,24.00,Female,Munich,Software Engineer,less than year,less than year,student,"Python, database technologies","Python, Java / Scala, SQL, AWS",16320.00,16320.00,10.00,Part-time employee,Unlimited contract,English,Nov-50,Startup
29/12/2020 18:33:08,36.00,Male,Berlin,Mobile Developer,10.00,10.00,Middle,Android,Kotlin,68000.00,2000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
29/12/2020 23:57:42,29.00,Male,Munich,Data Scientist,6.00,5.00,Middle,SQL,Python,70000.00,30000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
30/12/2020 02:23:59,30.00,Female,Berlin,Frontend Developer,3.00,3.00,Lead,JavaScript ,"AWS, Docker",57600.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
30/12/2020 13:18:32,30.00,Male,Munich,Software Engineer,8.00,1.00,Senior,PHP,"Javascript / Typescript, SQL, Docker",68000.00,1500.00,26.00,Full-time employee,Unlimited contract,English,51-100,Product
30/12/2020 16:32:25,29.00,Male,Berlin,Backend Developer,5.00,5.00,Senior,Go,"Go, Google Cloud, Kubernetes, Docker",75000.00,0.00,25.00,Full-time employee,Unlimited contract,English,101-1000,Product
31/12/2020 17:56:25,34.00,Male,Berlin,Software Engineer,14.00,4.00,Lead,Java,"Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",95000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
10:51:57 AM,30.00,Male,Berlin,Backend Developer,10.00,4.00,Lead,Java,"Python, AWS, Kubernetes, Docker",82000.00,,29.00,Full-time employee,Unlimited contract,English,101-1000,Startup
1:40:08 PM,34.00,Male,Prague,Backend Developer,14.00,0.00,Lead,C#,"Javascript / Typescript, .NET, Azure, Kubernetes, Docker",90000.00,40000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
11:17:31 PM,27.00,Male,Munich,Software Engineer,8.00,4.00,Senior,"C++, C#","C/C++, .NET",52000.00,,28.00,Full-time employee,Unlimited contract,English,Nov-50,Product
2:44:04 AM,26.00,Male,Munich,Mobile Developer,5.00,1.00,Middle,Kotlin,"Kotlin, Java / Scala",65000.00,0.00,24.00,Full-time employee,Unlimited contract,Russian,51-100,Startup
4:41:12 PM,35.00,Male,Munich,Software Engineer,12.00,5.00,Lead,python,"Javascript / Typescript, SQL, AWS, Docker",100000.00,10000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
10:12:30 PM,44.00,Male,Munich,Software Architekt,20.00,20.00,Head,Java Backend,"Java / Scala, SQL, Docker",95000.00,15000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
10:56:24 PM,34.00,Male,Ingolstadt ,Software Engineer,3.50,3.50,Junior,C++,"Python, C/C++, Docker",55000.00,55000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
11:03:40 PM,45.00,Male,Munich,Software Engineer,20.00,20.00,Self employed,".net, c++, spss, embeddded","C/C++, .NET, Go",200000.00,15000.00,30.00,Self-employed (freelancer),,German,up to 10,freelance
11:51:56 PM,31.00,Male,Munich,Backend Developer,10.00,7.00,Senior,Ruby on Rails,"Python, Kotlin, Ruby, AWS, Docker",85000.00,85000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Startup
9:20:44 PM,24.00,Male,Berlin,Frontend Developer,5.00,2.00,Senior,TypeScript,Javascript / Typescript,68250.00,0.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
9:36:17 PM,27.00,Male,Munich,Software Engineer,7.00,4.00,Middle,.NET,"Javascript / Typescript, .NET, Azure, Kubernetes, Docker",63000.00,,30.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
9:42:52 PM,34.00,Male,Berlin,Frontend Developer,6.00,2.00,Middle,Javascript,Javascript / Typescript,63000.00,0.00,25.00,Full-time employee,,English,101-1000,Startup
10:47:40 AM,28.00,Male,Munich,Software Engineer,7.00,3.00,Middle,Java,"Kotlin, Java / Scala, Go, AWS, Kubernetes, Docker",63000.00,4000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
2:37:29 PM,25.00,Male,Berlin,ML Engineer,5.00,"0,5",Middle,Scala,"Python, Javascript / Typescript, Java / Scala, AWS",65000.00,2000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
12:38:57 AM,35.00,Male,Karlsruhe,Software Engineer,12.00,7.00,Senior,".Net, Angular","Javascript / Typescript, .NET, SQL, Azure, Docker",75000.00,,28.00,Full-time employee,Unlimited contract,English,1000+,Product
12:52:08 PM,,,Munich,,,,,,,70000.00,,,,,,,
4:12:36 PM,52.00,Male,Stuttgart,Software Engineer,,30.00,Lead,Atlassian JIRA,"SQL, Perl",100000.00,,,Self-employed (freelancer),Temporary contract,English,up to 10,Consulting / Agency
5:23:19 PM,33.00,Female,Munich,Testmanager,10.00,2.00,Junior,Java,SQL,60000.00,60000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
10:31:57 PM,26.00,Male,Saint-Petersburg,Project Manager,5.00,,Middle,Python,"Python, .NET, Azure",20000.00,2000.00,24.00,Full-time employee,Unlimited contract,Russian,1000+,Product
10:32:12 PM,26.00,Male,Saint-Petersburg,Project Manager,5.00,,Middle,Python,"Python, .NET, Azure",20000.00,2000.00,24.00,Full-time employee,Unlimited contract,Russian,1000+,Product
12:12:34 PM,39.00,Male,Berlin,QA Engineer,7.00,5.00,Senior,Java,"Kotlin, Google Cloud",76000.00,3000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
12:48:23 PM,37.00,Male,Berlin,Mobile Developer,15.00,5.00,Senior,Android,Kotlin,84700.00,1000.00,29.00,Full-time employee,Unlimited contract,English,101-1000,Product
10:22:21 PM,27.00,Male,Frankfurt,Software Engineer,3.00,1.00,Middle,Qlik,SQL,52000.00,,27.00,Full-time employee,Unlimited contract,German,Nov-50,Product
13/01/2021 23:42:49,38.00,Male,Munich,Data Analyst,16.00,4.00,Senior,,Bi,95000.00,105000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
14/01/2021 01:14:58,31.00,Female,Berlin,Data Scientist,4.00,3.00,Middle,spark,"Python, SQL, AWS",50500.00,,30.00,,Unlimited contract,English,1000+,Product
15/01/2021 18:28:54,30.00,Male,Berlin,SRE,10.00,5.00,,Kubernetes,"Go, Kubernetes",68000.00,,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
16/01/2021 14:39:02,32.00,Male,Munich,ERP Consultant,10.00,6.00,Lead,SAP,,130000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
16/01/2021 19:35:40,32.00,Female,Munich,QA Engineer,8.00,5.00,Senior,Java,Java / Scala,55000.00,,,,,German,Nov-50,Product
16/01/2021 22:23:04,32.00,Male,Munich,Software Engineer,10.00,5.00,Head,Scala,"Javascript / Typescript, Java / Scala, SQL, Go, AWS, Docker",95000.00,0.00,24.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
17/01/2021 13:22:23,28.00,Male,Berlin,Frontend Developer,5.00,5.00,Middle,JavaScript,Javascript / Typescript,55000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
18/01/2021 09:51:30,38.00,Male,Berlin,Head of Engineering,18.00,8.00,Head,,"Javascript / Typescript, SQL, Go, AWS, Google Cloud, Azure, Kubernetes",90000.00,20000.00,26.00,Full-time employee,Unlimited contract,German,51-100,Product
18/01/2021 11:50:02,34.00,Male,Zurich,Software Engineer,7.00,2.00,Senior,PHP,PHP,108500.00,,25.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
18/01/2021 15:05:50,31.00,Male,Berlin,Backend Developer,9.00,5.00,Senior,Java,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Docker",70000.00,72000.00,26.00,Full-time employee,Unlimited contract,English,51-100,Product
18/01/2021 17:46:02,33.00,Male,Berlin,Researcher/ Consumer Insights Analyst ,10.00,1.50,Senior,consumer analysis,,60000.00,3000.00,unlimited ,Full-time employee,Unlimited contract,English,1000+,Product
18/01/2021 23:20:35,39.00,Male,Munich,IT Operations Manager,15.00,2.00,Lead,PHP,"Python, C/C++, Javascript / Typescript, Java / Scala, Perl, AWS, Docker, Networking, Data Center",110000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,eCommerce
19/01/2021 10:17:58,26.00,Male,Saarbrücken,Frontend Developer,7.00,7.00,Middle,JavaScript,"Javascript / Typescript, Docker, HTML, CSS; Adobe XD",38350.00,40950.00,27.00,Full-time employee,Unlimited contract,German,101-1000,Product
19/01/2021 12:01:11,26.00,Male,Berlin,DevOps,2.00,2.00,Middle,yaml,"Python, AWS, Kubernetes, Docker, terraform, ansible",65000.00,6500.00,30.00,Full-time employee,Unlimited contract,English,51-100,Startup
